chunk_id,text,source_file,page_number,chunk_number,document_name
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_181,"185 MAKING TOURISM MORE SUSTAINABLE http://www.toinitiative.org/supplychain/supply.htm The guide provides information to managers on key environmental and social issues including: energy and water conservation, waste management, chemical use, purchasing, contributing to community development and biodiversity conservation, staff management and developing environmental management systems. For each issue, the guide offers a brief summary, the business benefits of adopting good practices and a sample of actions that managers can adopt to improve the performance of their facilities. References to additional resources are also provided. Switched On: Renewable Energy Opportunities in the Tourism Industry, 2003, UNEP-DTIE http://www.uneptie.org/pc/tourism/library/energy.htm A handbook exploring how clean and renewable forms of energy can sustainably power the tourism industry. It provides the latest information on solar, wind, hydro, geothermal and biomass resources. Written in simple non-technical language with specific tourism case studies, the handbook can help small and medium-sized tourism business assess which technologies and systems are most cost-effective. Tourism and Biodiversity: Mapping Tourism’s Global Footprint, 2003, UNEP-DTIE / Conservation International http://www.uneptie.org/tourism/library/mapping_tourism.htm A publication illustrating the overlap between tourism development (present and forecasted) and biodiversity hotspots, highlighting tourism related threats and opportunities for biodiversity conservation and improved human welfare. To explore the relationship between tourism development, biodiversity conservation and poverty reduction at the global level, a series of maps were produced that plot tourism and socio-economic data against priority biodiversity areas. Tourism and Local Agenda 21 - The Role of Local Authorities in Sustainable Tourism, 2003, UNEP-DTIE and the International Council for Local Environmental Initiatives (ICLEI) http://www.uneptie.org/pc/tourism/library/local-agenda21.htm This study looks at how tourism has been taken into account in local Agenda 21’s, as drawn up and implemented by local authorities. The Agenda 21 planning framework is useful to local authorities facing the impacts of tourism development, in defining strategic goals for all stakeholders, and using tourism effectively to achieve a community’s main goals. It is based on a study of the hands-on experience gained by five European local communities involved to varying degrees in tourist activity, and having adopted a local Agenda 21 approach. Sustainable Development of Ecotourism - A Compilation of Good Practices in SMEs, 2003, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1312-1 A compilation containing 65 case studies from 47 countries of exemplary practices in small ecotourism businesses. The studies provide rich details on methodologies and business approaches applied successfully by a wide range of ecotourism companies; they provide a valuable well of information that can serve to generate ideas and adapt sustainable ecotourism practices to specific local conditions elsewhere. The experiences presented in this book come directly from the field, from the people who have developed these initiatives and who are daily in charge of these business ventures. They Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,197,181,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_182,"186 MAKING TOURISM MORE SUSTAINABLE are a good reflection of the complexity of small businesses, the great challenges and opportunities they face, and the endless creativity that this business allows for. Tourism and Poverty Alleviation, 2002, WTO http://www.world-tourism.org/isroot/wto/pdf/1267-1.pdf This report reflects the WTO’s concern that the benefits of tourism should be widely spread in society and that the poor should benefit from tourism development. It reviews current experience of tourism and poverty reduction in order to identify what is known about the contribution which the tourism industry can make to the elimination of poverty. It also makes recommendations for action by government, the industry, development agencies and local communities. WTO Contributions to WSSD, 2002, WTO http://www.world-tourism.org/sustainable/wssd/WTO-contributions-eng.pdf In preparation for the World Summit on Sustainable Development, WTO published a complete document containing, amongst others, the Report of the WTO Secretary General, a Policy Report on sustainable development of tourism and a list of the Actions in Assisting Developing Countries to Implement Agenda 21 undertaken by the WTO since 1992. Industry as a Partner for Sustainable Development: Tourism, 2002, World Travel and Tourism Council (WTTC), International Federation of Tour Operators (IFTO), International Hotel and Restaurant Association (IH&RA), International Council of Cruise Lines (ICCL), facilitated by UNEP DTIE http://www.uneptie.org/pc/tourism/library/wssd_report.htm UNEP , in partnership with various industry organizations, launched a reporting initiative to gauge progress by the private sector towards sustainable development. This effort contributed to the wider review of progress with the implementation of Agenda 21, under the framework of the World Summit on Sustainable Development. Ecotourism: Principles, Practices and Policies for Sustainability, 2002, UNEP-DTIE / TIES http://www.uneptie.org/pc/tourism/library/ecotourism.htm A publication reviewing the current status and trends in ecotourism globally, the challenges ahead and the lessons learned in over 15 years of ecotourism development involving a broad range of stakeholders. It incorporates comments and suggestions from recognized academics, NGO, representative and inter-governmental agencies as WTO, IUCN and UNEP . Industry and Environment, V ol.25 No.2, Responsible Entrepreneurship for Sustainable Development, 2002, UNEP http://www.uneptie.org/media/review/vol25no2/I&EVOL25.PDF This issue of Industry & Environment formed part of UNEP’s contribution to the World Summit on Sustainable Development in Johannesburg. It examines the role of business and industry in bringing about the changes urgently needed for sustainable development. International Year of Ecotourism, Report of Activities, 2002, WTO http://www.world-tourism.org/sustainable/IYE-Main-Menu.htm At the request of the United Nations General Assembly, the WTO has prepared a report on the activities undertaken by States and major international organizations Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,198,182,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_183,"187 MAKING TOURISM MORE SUSTAINABLE in the framework of the International Year of Ecotourism. The report and archives of IYE 2002 (preparatory conferences reports, etc.), can be found at the above website. The W orld Ecotourism Summit - Final Report, 2002, UNEP and WTO http://www.world-tourism.org/sustainable/IYE/quebec/anglais/index_a.html This report contains the summaries of the debates held and conclusions reached at the World Ecotourism Summit and its preparatory process, as well as the Quebec Declaration on Ecotourism. The World Ecotourism Summit, was held in Quebec City, Canada from 19 to 22 May, 2002. This was the principal event to mark 2002 as the International Y ear of Ecotourism. The purpose of the Summit was to bring together governments, international agencies, NGOs, tourism enterprises, representatives of local and indigenous communities, academic institutions and individuals with an interest in ecotourism, and enable them to learn from each other and identify some agreed principles and priorities for the future development and management of ecotourism. Enhancing the Economic Benefits of Tourism for Local Communities and Poverty Alleviation, 2002, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1280-1 This study is based on the document that was presented in a seminar that took place in Petra, Jordan, on 20 June 2002, within the framework of the 68th session of the WTO Executive Council. The document has been complemented by the addition of ten case studies that were presented by the Council members during the seminar. These case studies highlight either the countries’ national policies and approaches to community-based tourism or specific projects that are considered success stories. Sustainable Development of Ecotourism - A Compilation of Good Practices, 2001, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1214-1 Publication prepared on the occasion of the International Year of Ecotourism 2002. It is the second volume within the series of Good Practices published in the area of Sustainable Development of Tourism. The 55 case studies taken from 39 countries present a wide range of successful ecotourism initiatives. Each of them is presented in a systematic form, describing stakeholders involved, objectives and strategies, funding, sustainability and monitoring aspects, problems encountered and solutions found in each project, etc. The sustainability aspects are further detailed according to specific elements of ecotourism such as: conservation, community involvement, interpretation and education, as well as environmental management practices. Sustainable Development of Tourism - A Compilation of Good Practices, 2000, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1156-1 The progress towards a more sustainable tourism industry is best demonstrated through success stories. This publication contains around 50 examples of good practices in sustainable development and management of tourism, collected from 31 countries. A great variety of projects are presented, ranging from local to regional and national levels, including activities of the public, private and NGO sectors, covering aspects of eco-, rural- and cultural tourism, accommodation, tour operations, transportation, protected area management, regulatory and voluntary frameworks, among others. Each case is described in a systematic order, including detailed background information, success factors for sustainability, problems and their solutions, lessons learnt, and monitoring activities. Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,199,183,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_184,"188 MAKING TOURISM MORE SUSTAINABLE Global Code of Ethics for Tourism, 1999, WTO In October 1999, the General Assembly of the WTO, held in Santiago, Chile, approved the Global Code of Ethics for Tourism which sets a frame of reference for responsible and sustainable development of world tourism. The code includes nine articles outlining the ‘rules of the game’ for destinations, governments, tour operators, developers, travel agents, workers and travellers themselves. The tenth article involves the redress of grievances and marks the first time that a code of this type has a mechanism for enforcement. The Global Code of Ethics for Tourism is an essential tool to help minimize the negative impacts of tourism on the environment and cultural heritage while maximizing the benefits for residents of tourism destinations. A resolution in support of WTO’s Global Code Ethics for Tourism was accordingly considered by the United Nations General Assembly on 19 November 2001. Sustainable Development of Tourism - An Annotated Bibliography, 1999, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1129-1 To enhance the understanding of sustainable tourism and its practical applications, the WTO has compiled a list of books and articles on the subject. For the second edition nearly 100 books together with more than 250 articles were reviewed. As a result, WTO offers to the international community what is probably the most complete Annotated Bibliography on Sustainable Tourism and related subjects. Guide for Local Authorities on Developing Sustainable Tourism, 1998, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1016-1 This enlarged and revised edition of WTO’s most popular publication Sustainable Tourism Development: Guide for Local Planners, presents concepts, principles and techniques for planning and developing tourism and includes sections on managing environmental and socio-economic impacts at the local level. It also contains numerous examples of sustainable tourism best practices readily adaptable to the particular conditions and level of development of each destination. Three supplementary volumes exist for Asia and the Pacific, Latin America and the Caribbean and Sub-Sahara Africa. How the Hotel and Tourism Industry can Protect the Ozone Layer, 1998, UNEP-DTIE http://www.uneptie.org/pc/tourism/library The guide helps the hotel and tourism industry understand the damage being done to the stratospheric ozone layer by ozone depleting substances (ODS) and why they should be concerned. It outlines the steps to be taken by hotel managers to establish their own ODS management programme to properly manage the transition away from these chemicals. Handbook on Natural Disaster Reduction in Tourist Areas, 1998, WMO and WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1022-1 Tourism developments are quite often located in areas exposed to, or likely to be exposed to, sudden-onset natural disasters, in particular beach and coastal areas, river valleys and mountain regions. If these developments are hit by natural disasters, the image of the tourist destination will suffer. This handbook, produced jointly by WTO and World Meteorological Organization experts, demonstrates how to combat natural disasters in tourist areas and mitigate their impacts. It guides the reader through disaster onset to post-disaster reconstruction and the relaunching of a tourist destination. Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,200,184,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_185,"189 MAKING TOURISM MORE SUSTAINABLE Agenda 21 for the Travel and Tourism Industry, 1996, WTO and WTTC http://www.world-tourism.org/sustainable/publications.htm A joint WTO, WTTC and Earth Council publication outlining practical steps that governments and private companies can take to implement the goals of the Rio Earth Summit and make the tourism sector more sustainable. Rural Tourism – A Solution for Employment, Local Development, and Environment, 1996, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1054-1 This publication is a result of the CEU-ETC Joint Seminar, held in Israel in 1996. The purpose of this seminar was to promote an exchange of experience on rural tourism between member countries, including in particular those for whom tourism presents a new challenge. The publication includes a selection of presentations submitted to the seminar, covering subjects such as rural tourism: products, market, and marketing methods; rural tourism and local development, environmental protection, and government aid; rural tourism: professions, training, qualifications, and employment creation; prospects for rural tourism in the future: cooperation to ensure that this product promotes sustainable tourism at local level. The Environmental Action Pack for Hotels, Technical Report Series No.31 , 1995, UNEP-DTIE http://www.uneptie.org/pc/tourism/library/ The Environmental Action Pack for Hotels is a response to Agenda 21 recommendations that business and industry shall be encouraged to ‘recognize environmental management as among the highest corporate priorities and as a key determinant to sustainable development’. The Environmental Action Pack is an essential first step guide for hoteliers around the world. It is also of interest to industry associations, teaching institutions and governments directly involved in promoting and supporting the tourism industry in its environmental management activities. Structures and strategies to work with other stakeholders Environmental Management and Community Participation: Enhancing Local Programmes, 2003, UNEP-IETC http://www.unep.or.jp/ietc/kms/data/1459.pdf This brief document outlines the mutually reinforcing benefits of environmental management and community participation at the level of a city or urban area. The content is based on work done by UNEP-IETC in the Asia-Pacific region on the themes of environmental management systems and ISO 14001, community studies, urban management and the interlinkages of environmental issues. Co-operation and Partnerships in Tourism - A Global Perspective, 2003, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1327-1 The aim of Co-operation and Partnerships in Tourism: A Global Perspective is to give inspiration and guidance on how to build, implement and further develop Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,201,185,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_186,"190 MAKING TOURISM MORE SUSTAINABLE partnerships, focusing on strategic and operational issues in partnering and lessons learned from past partnering experiences. By examining cases from all regions of the world and from several different areas in tourism, the study provides insight that can be applied beyond the specific cultural and economic contexts of each case. As tourism is increasingly becoming a sector successfully built on cooperation and partnerships, this study is a valuable resource for anyone interested in Public-Private Sector Cooperation. Green and Sustainable Businesses from a Local Government Perspective: Fostering Business Partnerships for Environmental Sustainability, 2003, UNEP- IETC http://www.unep.or.jp/ietc/kms/data/1471.pdf Effective business partnerships enable local governments and the private sector to assume initiative and co-responsibility in focusing on sustainability. Through effective and equal partnerships, the advantages of the private sector—dynamism, access to finance, knowledge of technologies, managerial efficiency, entrepreneurial spirit—are combined with the social responsibility, environmental awareness, local knowledge and job generation concerns of local governments. W aste Management in Agenda 21, 2003, UNEP-IETC http://www.unep.or.jp/ietc/kms/data/1449.doc This brief document outlines the criticality assigned to waste management within the various chapters of Agenda 21, and discusses the various dimensions of waste management, from global to local. The publication directly emphasize the need to manage waste, or advocate the institution of measures that reduce generation of waste, or its effective integration into a recycling or reuse scheme that maintains material flow loops. It stresses that there is an urgent need to address the prevention and reduction of man-made disasters and/or disasters caused by industries, unsafe nuclear power generation and/or toxic wastes. Public - Private Sector Cooperation, 2001, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1160-1 This report investigates the actual overall situation of public-private partnership, its relevance and importance for the competitiveness of tourism destinations. Based on a large number of collected projects, a total of 80 concrete case studies from 50 countries around the world were carefully selected, analysed and evaluated. Among the important findings are the essential principles and practices for public-private partnership as well as the basic conditions under which such cooperation functions. The report also describes strategies and guidelines for carrying out these partnerships best to ensure sustainable development and provides a forecast of the importance of such cooperation in the future. Technical W orkbook on Environmental Management Tools for Decision Analysis, 1999, UNEP-IETC http://www.unep.or.jp/ietc/Publications/TechPublications/TechPub-14/summary.asp Designed for developing countries, least developed countries, and countries with economies in transition, this workbook focuses on environmental management (EM) tools that aim to anticipate the environmental impact of decisions at the early stages of planning and decision-making, with respect to selection of environmental Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,202,186,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_187,"191 MAKING TOURISM MORE SUSTAINABLE technologies, identification and characterization of risks to the environment, health and safety, and planning environmental programmes for cities and municipalities. It does not include auditing and evaluation tools. Measurement instruments Indicators of Sustainable Development for Tourism Destinations, 2004, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1369-1 This guidebook is the most comprehensive resource on this topic, the result of an extensive study on indicator initiatives worldwide, involving 62 experts from more than 20 countries. It describes over 40 major sustainability issues, ranging from the management of natural resources (waste, water, energy, etc.), to development control, satisfaction of tourists and host communities, preservation of cultural heritage, seasonality, economic leakages, or climate change, to mention just a few. For each issue, indicators and measurement techniques are suggested with practical information sources and examples. The publication also contains a procedure to develop destination-specific indicators, their use in tourism policy and planning processes, as well as applications in different destination types (e.g. coastal, urban, ecotourism, small communities). Numerous examples and 25 comprehensive case studies provide a wide range of experiences at the company, destination, national and regional levels from all continents. Guide to Good Practice in Tourism Carrying Capacity Assessment, 2003, PAP/RAC http://www.pap-thecoastcentre.org/publications.html The aim of this Guide is to discuss various practices in Tourism Carrying Capacity Assessment (CCA), including those using methodologies other than that of PAP , and to stimulate new ideas for the future preparation of CCA studies in the Mediterranean and in other parts of the world. The examples presented in the document help to demonstrate in which types of area, in both geographic and economic terms, CCA can be used in a most efficient way. 130 Indicators for sustainable development in the Mediterranean Region, 2000, UNEP/ PAM/ Plan Bleu http://www.planbleu.org/vfrancaise/3-5b1.htm The indicators have been adopted by the Contracting Parties in Malta, 1999. They were selected during two-years of work by the Mediterranean Commission of Sustainable Development (MCSD), and were validated by the Contracting Parties. Command and control instruments Tourism Congestion Management at Natural and Cultural Sites, 2005, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1370-1 This guidebook is aimed at a variety of professional users, both within the tourism industry and for people who welcome and manage visitors at their destination or site, including public authorities in the tourism, culture and nature fields. It provides recommendations to the different stakeholders in the tourism industry on how they might contribute to the minimization of tourism congestion. Destination and site managers will find a range of recommendations to build a well-informed Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,203,187,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_188,"192 MAKING TOURISM MORE SUSTAINABLE understanding of their places and their visitors, as well as recommendations for upgrading the operational and physical capacities of their areas, in order to handle high levels of tourism activity. The guidebook is intended to provide very practical recommendations, using illustrations from the case studies. Congestion management practices are explained at different levels, linking actions between demand, destination and site management. Making Tourism W ork for Small Island Developing States, 2005, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1372-1 For most islands, tourism is the main economic activity in terms of income generation, employment creation, and foreign exchange earnings. But due to their small size, islands are vulnerable to the negative environmental and social impacts that tourism can sometimes bring. That is why it is vital to plan, manage and monitor tourism development in small island developing states (SIDS), aiming at sustainability objectives. This WTO report presents a summary of the current status of tourism in SIDS, while providing evidence of the key importance it has for the sustainable development of many islands and for the achievement of the UN Millennium Development Goals. It also addresses the key issues that need to be considered by small island nations and provides policy orientations, guidelines and other tools to the National Tourism Authorities, the tourism industry and other tourism stakeholders in SIDS on how to develop and manage tourism in a sustainable manner for the benefit of their population. Forging Links Between Protected Areas and the Tourism Sector: How Tourism Can Benefit Conservation, 2005, UNEP DTIE/ UNESCO/RARE and UNF http://www.uneptie.org/pc/tourism/library/home.htm This manual, based on interviews with tourism companies, provides practical guidance on better ways of understanding the tourism industry. It also details what can be expected from the tourism industry in terms of support for conservation. Tourism Legislation Database (LEXTOUR), 2004, WTO http://www.world-tourism.org/doc/E/lextour.htm LEXTOUR has been designed to act as a referral system facilitating direct access through links to external websites, databases and information servers on tourism legislative data produced and distributed by authoritative sources such as parliaments, central government bodies (including National Tourism Administrations), universities, professional associations, etc. Environmental Impact Assessment and Strategic Environmental Assessment: Toward an Integrated Approach, 2004, UNEP- ETB http://www.unep.ch/etu/publications/textONUBr.pdf This document annotates and compares the lessons of EIA experience in developing and transitional countries to provide points of reference for EIA practitioners to review or develop EIA guidelines appropriate to countries’ specific needs, development priorities and socio-economic and cultural background. Coastal Zone Management Report: English-Speaking Caribbean, 2003, UNEP-GPA http://www.gpa.unep.org/documents/PADH-docs.htm This Study was undertaken to facilitate evaluation of the extent to which commitments have been translated into action on the ground, to point out strengths Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,204,188,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_189,"193 MAKING TOURISM MORE SUSTAINABLE and weaknesses of the actions taken to date, and to make recommendations on the way forward. In prosecuting these objectives the Study examines the present status of the legal and institutional framework for coastal zone management in the English speaking Caribbean. UNEP Environmental Impact Assessment Training Resource Manual, Second Edition and Studies of EIA Practice in Developing Countries, 2003, UNEP http://www.earthprint.com/ The main objective of this publication is to facilitate the preparation of training courses and materials that are specific to a particular country or region. Resource aids are included to help EIA trainers to identify the needs of participants and to custom- design courses to meet them. The case studies have been prepared by EIA specialists from developing countries to exemplify how the EIA process is implemented in different parts of the developing world and to identify difficulties that are commonly encountered in EIA practice in this context. It is intended that the case studies will be of use in two main ways. Firstly, they can be incorporated into customized training materials to give them added relevance and realism. Secondly, the studies can be used as ‘reference points’ or ‘building blocks’ to develop specific cases that reflect experience and issues of EIA practice in a country or region. Sustainable Tourism in Protected Areas: Guidelines for Planning and Management, 2002, UNEP/IUCN/WTO http://www.uneptie.org/pc/tourism/library/sust_prot_areas.htm http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1259-1 Publication aiming to assist protected area managers and other stakeholders in the planning and management of protected areas based on a wealth of practical case studies and experience. Ensuring that tourism follows a sustainable path requires clear leadership and enhanced partnership at all levels, particularly between the tourism industry and relevant government and non government agencies. This book describes how this can be achieved. Tourism in the Least Developed Countries, 2001, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1170-1 To draw attention to the valuable economic opportunities which tourism can create, the WTO and UNCTAD organized a High Level Meeting on Tourism and Development in the Least Developed Countries. This publication is a collection of the presentations and discussion papers delivered during this meeting. It provides recommendations on how developing countries can present and enhance their tourism resources in order to compete in the international marketplace. Integrated Coastal Management Guidelines for the ROMPE Region, 2000, UNEP-ROMPE http://www.ropme.com/pages/publications.asp# Guidelines that are applicable in almost any coastal situation, such as a gradual process of ICAM implementation within some or all of the seven steps proposed. Other elements such as the importance of individual natural resources, possibilities of implementation, institutional arrangements, or the application of tools and techniques, must be understood and applied with flexibility and with regard to the conditions prevailing in every particular area. Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,205,189,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_190,"194 MAKING TOURISM MORE SUSTAINABLE Tourism at W orld Heritage Cultural Sites, 1999, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1117-1 World Heritage Sites include many of the world’s most outstanding attractions and grandest monuments of the past. For tourism promoters they act as magnets, while for the nation in which they are found they serve as icons that continue to influence current values. This handbook concentrates on human-made sites, the physical evidence of major historical events. It is devoted to helping the managers of World Heritage Sites accomplish a dual purpose: to conserve the site in their care and provide meaningful and considerate access to as many visitors as the site can allow. Caribbean Regional Training Manual : Integrated Coastal Area Management (ICAM) for the Tourism Industry, 1999, UNEP/USAID/SeaGrant http://www.cep.unep.org/issues/ICAM%20manual.htm This manual on general principles of ICAM is geared towards tourism industry practitioners and developers. Its aim is to strengthen the regional capacity to implement ICAM strategies in order to mitigate the negative impacts of tourism activities on the coastal resources. The International Conference on Sustainable Tourism in Small Island Developing Sates (SIDS) and other Islands, 1998, WTO/UNEP http://www.world-tourism.org/sustainable/doc/lanzarote.pdf The conference was convened jointly by WTO and UNEP in Lanzarote, Spain, 1998. Based on its resolutions, regional meetings were organized in collaboration with UNEP: - Sustainable Tourism and Competitiveness in the Islands of the Mediterranean, Island of Capri, Italy, May 2000, http://www.world-tourism.org/sustainable/doc/capri.pdf - International Conference on Sustainable Tourism in the Islands of the Asia- Pacific Region, Sanya, Island Of Hainan, China, December 2000, http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1217-1 An Integrated Approach to Resort Development, 1992, WTO http://www.world-tourism.org/cgi-bin/infoshop.storefront/EN/product/1018-1 This WTO study analyses six resorts, all largely completed and representing various regions of the world and different types of development. For each case study, comprehensive details are provided on planning and implementation, including the current status of development. Economic, environmental and socio-cultural factors in planning and implementation are also analysed, as well as the development impact of these factors. The report evaluates the financing of both the infrastructure and tourist accommodation of the resorts, the respective roles of the public and private sectors in financing, and financial policies and procedures applied. Finally, it assesses the potential of applying these planning and implementation procedures in other development projects around the world. Economic instruments Tourism Satellite Accounts Project W ebpage, WTO http://www.world-tourism.org/statistics Satellite accounts are a procedure to measure the size of economic sectors which, like tourism, are not defined as industries in national accounts. Tourism, for example, is Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,206,190,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445_chunk_191,"195 MAKING TOURISM MORE SUSTAINABLE an amalgam of industries such as transportation, accommodation, food and beverage services, recreation and entertainment and travel agencies, among others. A Tourism Satellite Account (TSA) is a means to calculate tourist consumption of these goods and services supplied within a country using a common method which will permit comparisons over time and with other countries. Tourism, Microfinance and Poverty Alleviation, 2005, WTO http://ceres.wtoelibrary.org T ourism can contribute to the fight against poverty in developing countries, and more specifically in the least developed countries. However, this potential is closely linked to the accessibility of financing sources. With the aim of finding solutions to the numerous problems involved in the financing of tourism development initiatives especially for small enterprises and microbusinesses in developing countries, the WTO in conjunction with PlaNet Finance, a leading microcredit institution, is studying the possibilities of adapting microcredit to the specific needs of the tourism sector. This report presents recommendations for small tourism enterprises and microbusinesses as well as microfinance institutions, with the objective of bringing them together and thus stimulate tourism development that benefits the poor. This report encourages governments and MFIs to adapt lending terms to the specific characteristics of tourism activity and poor populations. The Use of Economic Instruments in Environmental Policy: Opportunities and Challenges, 2004, UNEP-ETP http://www.unep.ch/etu/Publication/EconInst/econInstruOppChnaFin.pdf This report seeks to help policy makers, especially in the developing world, to identify, evaluate and apply economic instruments to address a country’s environmental problems within its national and local circumstances. It presents an innovative approach by offering tools for comprehensive assessment of the country context and conditions, and by tailoring solutions to the specific country needs. Leakages and Linkages in the Tourism Sector: Using Cluster-Based Economic Strategy To Minimize Tourism Leakages, 2003, WTO http://www.world-tourism.org/quality/E/trade2.htm Leakages are broadly defined as the loss of foreign exchange and other hidden costs deriving from tourism related activities. Leakage avoidance can be undertaken proactively through processes that maximize the ability of the national and particularly the regional economy of countries to build and improve their tourism value-chain. A process for accomplishing this, at least in part, has taken shape in the form of regional cluster-based economic development. Financing for Sustainable Development, 2002, UNEP DTIE / International Monetary Fund (IMF) / World Bank http://www.unepfi.org/fileadmin/documents/financing_sustainable_devt_2002.pdf This paper discusses how developing countries can generate some of the resources they need for sustainable development, and how the private sector, developing countries, donors, and local communities can contribute to this effort. In particular, the paper identifies innovative ways of encouraging more effective sustainability financing though public, private, or public-private approaches. It focuses on the issue of generating additional resources to finance sustainable development and does not discuss how these resources are to be employed. Additional Resources",-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445.pdf,207,191,-Making Tourism More Sustainable_ A Guide for Policy Makers-2005445
